"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
30/03/1992,8.75,8.875,8.3125,8.6875,8.6875,3013800,-1%,41.22%,1,2,2,0.00%,-1%,,,,,,,,,,,,
31/03/1992,8.6875,8.9375,8.6875,8.875,8.875,2160400,2%,80.64%,2,3,4,0.00%,0%,,,,,,,,,,,,
1/04/1992,8.8125,8.875,8.625,8.8125,8.8125,1215800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/04/1992,8.8125,8.9375,8.8125,8.875,8.875,836000,1%,63.32%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/04/1992,8.8125,8.875,8.75,8.875,8.875,738000,1%,63.32%,2,2,3,0.00%,0%,,,,,,,,,,,,
6/04/1992,8.9375,9.4375,8.875,9.4375,9.4375,2146200,6%,95.94%,2,3,4,0.00%,0%,,,,,,,,,,,,
7/04/1992,9.75,9.75,8.8125,8.8125,8.8125,6600000,-10%,0.42%,1,1,1,-9.62%,0%,,,,,,,,,,,,
8/04/1992,8.8125,8.9375,8.4375,8.8125,8.8125,4727800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
9/04/1992,8.8125,8.9375,8.4375,8.5,8.5,3166000,-4%,9.96%,1,1,1,0.00%,0%,,,,,,,,,,,,
10/04/1992,8.5625,8.625,8.1875,8.3125,8.3125,3339200,-3%,14.22%,1,1,1,0.00%,-3%,,,,,,,,,,,,
13/04/1992,8.1875,8.375,8.1875,8.3125,8.3125,948800,2%,74.29%,2,3,3,0.00%,2%,,,,,,,,,,,,
14/04/1992,8.375,8.875,8.375,8.6875,8.6875,3402200,4%,90.71%,2,3,4,0.00%,0%,,,,,,,,,,,,
15/04/1992,8.8125,8.875,8.625,8.75,8.75,1887800,-1%,41.33%,1,2,2,-0.71%,0%,,,,,,,,,,,,
16/04/1992,8.75,8.75,8.3125,8.4375,8.4375,1649600,-4%,9.82%,1,1,1,0.00%,0%,,,,,,,,,,,,
20/04/1992,8.3125,8.3125,7.9375,8.1875,8.1875,2187400,-2%,28.37%,1,1,2,0.00%,-2%,,,,,,,,,,,,
21/04/1992,8.1875,8.25,8.0625,8.1875,8.1875,1118000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/04/1992,8.1875,8.25,8,8,8,1148800,-2%,19.48%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/04/1992,8.0625,8.125,7.4375,7.5,7.5,3813600,-7%,1.53%,1,1,1,0.00%,-7%,,,,,,,,,,,,
24/04/1992,7.5625,7.6875,7.3125,7.5,7.5,1792200,-1%,39.15%,1,2,2,0.00%,-1%,,,,,,,,,,,,
27/04/1992,7.4375,7.625,7.4375,7.625,7.625,865000,3%,83.71%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/04/1992,7.875,7.9375,7.75,7.75,7.75,1767000,-2%,27.46%,1,1,2,-1.59%,0%,,,,,,,,,,,,
29/04/1992,8.125,8.4375,7.8125,8.375,8.375,2392600,3%,87.26%,2,3,4,0.00%,0%,,,,,,,,,,,,
30/04/1992,8.3125,8.9375,8.3125,8.9375,8.9375,3119200,8%,98.13%,2,3,4,7.52%,0%,,,,,,,,,,,,
1/05/1992,8.875,8.875,8.3125,8.4375,8.4375,2238200,-5%,4.69%,1,1,1,-4.93%,0%,,,,,,,,,,,,
4/05/1992,8.5,8.6875,8.375,8.5,8.5,841400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
5/05/1992,8.5625,9.0625,8.5,9,9,2509600,5%,94.90%,2,3,4,0.00%,0%,,,,,,,,,,,,
6/05/1992,9,9.0625,8.8125,8.875,8.875,1718600,-1%,30.53%,1,1,2,-1.39%,0%,,,,,,,,,,,,
7/05/1992,8.9375,9.0625,8.8125,9,9,1344200,1%,63.09%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/05/1992,9,9.0625,8.875,8.9375,8.9375,812600,-1%,41.52%,1,2,2,0.00%,0%,,,,,,,,,,,,
11/05/1992,8.875,9.125,8.8125,9.0625,9.0625,1196000,2%,80.18%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/05/1992,9.25,9.25,8.9375,9,9,1146200,-3%,15.90%,1,1,1,-2.70%,0%,,,,,,,,,,,,
13/05/1992,8.9375,9,8.6875,8.75,8.75,1298600,-2%,21.55%,1,1,1,0.00%,-2%,,,,,,,,,,,,
14/05/1992,8.25,8.25,7.625,7.8125,7.8125,8015400,-5%,3.69%,1,1,1,0.00%,-5%,,,,,,,,,,,,
15/05/1992,7.6875,7.8125,7.6875,7.75,7.75,1930200,1%,65.12%,2,2,3,0.00%,1%,,,,,,,,,,,,
18/05/1992,7.8125,7.8125,7.4375,7.5,7.5,1539600,-4%,7.77%,1,1,1,0.00%,0%,,,,,,,,,,,,
19/05/1992,7.5625,8,7.5625,8,8,2020000,6%,96.28%,2,3,4,0.00%,6%,,,,,,,,,,,,
20/05/1992,7.875,8,7.375,7.4375,7.4375,4791200,-6%,3.19%,1,1,1,-5.56%,0%,,,,,,,,,,,,
21/05/1992,7.4375,7.625,7.375,7.5,7.5,2046600,1%,65.47%,2,2,3,0.00%,1%,,,,,,,,,,,,
22/05/1992,7.625,7.875,7.5,7.6875,7.6875,1514200,1%,65.24%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/05/1992,7.75,7.8125,7.5625,7.625,7.625,960800,-2%,27.17%,1,1,2,0.00%,0%,,,,,,,,,,,,
27/05/1992,7.625,7.8125,7.5625,7.6875,7.6875,1207800,1%,65.24%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/05/1992,7.75,7.875,7.625,7.8125,7.8125,1846400,1%,65.04%,2,2,3,0.00%,0%,,,,,,,,,,,,
29/05/1992,7.875,8,7.8125,7.875,7.875,1052600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/06/1992,7.75,7.8125,7.625,7.75,7.75,978600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/06/1992,7.75,7.8125,7.625,7.6875,7.6875,861000,-1%,39.48%,1,2,2,0.00%,0%,,,,,,,,,,,,
3/06/1992,7.625,7.75,7.5625,7.625,7.625,924000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
4/06/1992,7.6875,7.6875,7.5,7.5,7.5,934600,-2%,18.26%,1,1,1,0.00%,0%,,,,,,,,,,,,
5/06/1992,7.5625,7.5625,7.375,7.5,7.5,884800,-1%,39.15%,1,2,2,0.00%,-1%,,,,,,,,,,,,
8/06/1992,7.4375,7.5,7.25,7.3125,7.3125,1181000,-2%,26.34%,1,1,2,0.00%,0%,,,,,,,,,,,,
9/06/1992,7.375,7.6875,7.3125,7.6875,7.6875,1686000,4%,92.67%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/06/1992,7.75,7.9375,7.6875,7.9375,7.9375,2440800,2%,82.98%,2,3,4,2.42%,0%,,,,,,,,,,,,
11/06/1992,7.9375,8,7.75,7.875,7.875,1383200,-1%,39.85%,1,2,2,-0.79%,0%,,,,,,,,,,,,
12/06/1992,7.8125,7.8125,7.375,7.4375,7.4375,2111200,-5%,5.02%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/06/1992,7.4375,7.6875,7.25,7.6875,7.6875,1591200,3%,88.89%,2,3,4,0.00%,3%,,,,,,,,,,,,
16/06/1992,7.625,7.6875,7.4375,7.5,7.5,997000,-2%,26.82%,1,1,2,-1.64%,0%,,,,,,,,,,,,
17/06/1992,7.4375,7.4375,7.25,7.25,7.25,875000,-3%,17.45%,1,1,1,0.00%,0%,,,,,,,,,,,,
18/06/1992,4.5625,4.8125,4.375,4.5,4.5,16687800,-1%,30.86%,1,1,2,0.00%,-1%,,,,,,,,,,,,
19/06/1992,4.6875,4.875,4.625,4.6875,4.6875,6451600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/06/1992,4.875,4.9375,4.75,4.875,4.875,3017000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/06/1992,4.875,4.875,4.4375,4.5625,4.5625,4268800,-6%,2.09%,1,1,1,0.00%,0%,,,,,,,,,,,,
24/06/1992,4.5,4.5,4.3125,4.4375,4.4375,2744400,-1%,30.53%,1,1,2,0.00%,-1%,,,,,,,,,,,,
25/06/1992,4.4375,4.5,4.3125,4.375,4.375,1574000,-1%,30.10%,1,1,2,0.00%,0%,,,,,,,,,,,,
26/06/1992,4.375,4.4375,4.25,4.3125,4.3125,2324200,-1%,29.66%,1,1,2,0.00%,0%,,,,,,,,,,,,
29/06/1992,4.375,4.5,4.375,4.4375,4.4375,1276200,1%,72.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
30/06/1992,4.4375,4.5,4.375,4.375,4.375,1330400,-1%,30.10%,1,1,2,0.00%,0%,,,,,,,,,,,,
1/07/1992,4.375,4.4375,4.3125,4.375,4.375,2176200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
2/07/1992,4.125,4.1875,3.6875,3.8125,3.8125,5679000,-8%,1.22%,1,1,1,0.00%,0%,,,,,,,,,,,,
6/07/1992,3.8125,3.875,3.6875,3.8125,3.8125,3094800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
7/07/1992,3.875,4,3.8125,3.875,3.875,2154200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
8/07/1992,3.875,4.0625,3.8125,3.875,3.875,2021000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
9/07/1992,3.875,4.1875,3.875,4,4,3957200,3%,88.19%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/07/1992,4.0625,4.3125,4.0625,4.125,4.125,2863600,2%,74.44%,2,3,3,1.54%,0%,,,,,,,,,,,,
13/07/1992,4.25,4.375,4.1875,4.25,4.25,3183200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/07/1992,4.375,4.4375,4.3125,4.375,4.375,4077000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
15/07/1992,4.4375,4.5,4.375,4.4375,4.4375,2918000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/07/1992,4.375,4.5,4.375,4.4375,4.4375,1810200,1%,72.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
17/07/1992,4.375,4.4375,4.25,4.3125,4.3125,951400,-1%,29.66%,1,1,2,0.00%,0%,,,,,,,,,,,,
20/07/1992,4.3125,4.375,4.25,4.3125,4.3125,1125200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/07/1992,4.375,4.4375,4.375,4.4375,4.4375,827000,1%,72.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
22/07/1992,4.375,4.4375,4.25,4.3125,4.3125,936400,-1%,29.66%,1,1,2,0.00%,0%,,,,,,,,,,,,
23/07/1992,4.375,4.375,4.25,4.3125,4.3125,494600,-1%,29.66%,1,1,2,0.00%,0%,,,,,,,,,,,,
24/07/1992,4.25,4.3125,4.1875,4.1875,4.1875,1100800,-1%,28.93%,1,1,2,0.00%,0%,,,,,,,,,,,,
27/07/1992,4.25,4.3125,4.1875,4.25,4.25,761000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/07/1992,4.1875,4.3125,4.1875,4.25,4.25,1414200,1%,73.92%,2,3,3,0.00%,0%,,,,,,,,,,,,
29/07/1992,4.25,4.3125,4.1875,4.3125,4.3125,1458200,1%,73.62%,2,3,3,0.00%,0%,,,,,,,,,,,,
30/07/1992,4.3125,4.375,4.1875,4.3125,4.3125,1239600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
31/07/1992,4.3125,4.4375,4.25,4.4375,4.4375,973400,3%,86.17%,2,3,4,0.00%,0%,,,,,,,,,,,,
3/08/1992,4.375,4.75,4.375,4.75,4.75,3125000,9%,98.73%,2,3,4,8.57%,0%,,,,,,,,,,,,
4/08/1992,4.75,4.8125,4.625,4.6875,4.6875,1812600,-1%,31.70%,1,1,2,-1.32%,0%,,,,,,,,,,,,
5/08/1992,4.625,4.6875,4.5625,4.625,4.625,1928200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
6/08/1992,4.625,4.6875,4.5,4.6875,4.6875,1778800,1%,71.90%,2,3,3,0.00%,0%,,,,,,,,,,,,
7/08/1992,4.6875,4.75,4.5625,4.6875,4.6875,1541200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
10/08/1992,4.625,4.6875,4.5625,4.5625,4.5625,948800,-1%,31.22%,1,1,2,0.00%,0%,,,,,,,,,,,,
11/08/1992,4.5625,4.625,4.5,4.5,4.5,771400,-1%,30.86%,1,1,2,0.00%,0%,,,,,,,,,,,,
12/08/1992,4.5,4.625,4.5,4.5,4.5,951400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
13/08/1992,4.625,4.6875,4.625,4.625,4.625,962000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/08/1992,4.625,4.6875,4.625,4.6875,4.6875,284800,1%,71.90%,2,3,3,0.00%,0%,,,,,,,,,,,,
17/08/1992,4.625,4.6875,4.5625,4.5625,4.5625,601600,-1%,31.22%,1,1,2,0.00%,0%,,,,,,,,,,,,
18/08/1992,4.5,4.5625,4.4375,4.5,4.5,862200,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
19/08/1992,4.5,4.5,4.375,4.5,4.5,604400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
20/08/1992,4.375,4.4375,4.3125,4.4375,4.4375,544200,1%,72.96%,2,3,3,0.00%,0%,,,,,,,,,,,,
21/08/1992,4.375,4.4375,4.25,4.3125,4.3125,716400,-1%,29.66%,1,1,2,0.00%,0%,,,,,,,,,,,,
24/08/1992,4.25,4.3125,4.1875,4.25,4.25,1230600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
25/08/1992,4.25,4.5625,4.25,4.5625,4.5625,1329800,7%,98.01%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/08/1992,4.5625,4.875,4.5,4.75,4.75,1977400,4%,92.28%,2,3,4,4.11%,0%,,,,,,,,,,,,
27/08/1992,4.8125,4.875,4.75,4.8125,4.8125,1594400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/08/1992,4.8125,4.8125,4.75,4.75,4.75,630000,-1%,32.08%,1,1,2,0.00%,0%,,,,,,,,,,,,
31/08/1992,4.875,5.0625,4.8125,5.0625,5.0625,3157400,4%,91.27%,2,3,4,0.00%,0%,,,,,,,,,,,,
1/09/1992,5.0625,5.3125,5.0625,5.25,5.25,3070800,4%,90.56%,2,3,4,3.70%,0%,,,,,,,,,,,,
2/09/1992,5.3125,5.75,5.3125,5.6875,5.6875,4099400,7%,97.88%,2,3,4,7.06%,0%,,,,,,,,,,,,
3/09/1992,5.875,5.9375,5.6875,5.6875,5.6875,4328400,-3%,12.22%,1,1,1,-3.19%,0%,,,,,,,,,,,,
4/09/1992,5.6875,5.75,5.4375,5.5625,5.5625,1909600,-2%,20.37%,1,1,1,0.00%,-2%,,,,,,,,,,,,
8/09/1992,5.5625,5.625,5.375,5.5,5.5,837000,-1%,34.97%,1,2,2,0.00%,-1%,,,,,,,,,,,,
9/09/1992,5.5,5.8125,5.5,5.75,5.75,1609000,5%,93.54%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/09/1992,5.8125,6.125,5.8125,6.125,6.125,3589200,5%,95.46%,2,3,4,5.38%,0%,,,,,,,,,,,,
11/09/1992,6.1875,6.25,6.0625,6.1875,6.1875,2791000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/09/1992,6.3125,6.5,6.0625,6.125,6.125,3113600,-3%,13.83%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/09/1992,6.0625,6.1875,6,6.125,6.125,1594400,1%,67.86%,2,3,3,0.00%,1%,,,,,,,,,,,,
16/09/1992,5.875,6.1875,5.875,6.0625,6.0625,1818400,3%,87.98%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/09/1992,6.0625,6.1875,6,6.125,6.125,1261200,1%,67.86%,2,3,3,1.03%,0%,,,,,,,,,,,,
18/09/1992,6.125,6.25,6.0625,6.125,6.125,987600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/09/1992,6.125,6.1875,6.0625,6.125,6.125,607600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
22/09/1992,6.0625,6.125,6,6,6,1158400,-1%,36.38%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/09/1992,6,6,5.75,5.8125,5.8125,1257000,-3%,12.71%,1,1,1,0.00%,0%,,,,,,,,,,,,
24/09/1992,5.8125,6,5.8125,5.875,5.875,1334200,1%,68.37%,2,3,3,0.00%,1%,,,,,,,,,,,,
25/09/1992,5.875,5.875,5.5625,5.75,5.75,1419000,-2%,21.10%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/09/1992,5.625,5.8125,5.5,5.75,5.75,930400,2%,81.33%,2,3,4,0.00%,2%,,,,,,,,,,,,
29/09/1992,5.8125,5.8125,5.6875,5.75,5.75,844600,-1%,35.75%,1,2,2,-1.08%,0%,,,,,,,,,,,,
30/09/1992,5.75,5.75,5.5625,5.625,5.625,930800,-2%,20.66%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/10/1992,5.5625,5.5625,5.3125,5.4375,5.4375,1783600,-2%,19.87%,1,1,1,0.00%,-2%,,,,,,,,,,,,
2/10/1992,5.4375,5.6875,5.4375,5.625,5.625,1918800,3%,89.44%,2,3,4,0.00%,3%,,,,,,,,,,,,
